,_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget,public,durée
0,64c807985a1440b4587e2711,Asterix aux Jeux Olympiques,3 007 811 ,3,Asterix aux Jeux Olympiques,Pathé,France,Comédie,30/01/2008,"['Gérard Depardieu', 'Clovis Cornillac', 'Benoît Poelvoorde', 'Alain Delon', 'Franck Dubosc', 'José Garcia', 'Elie Semoun', 'Jamel Debbouze']",74 982 618 $,Tous publics,1h54
1,64c807975a1440b4587e2710,Quantum of Solace,1 703 897 ,4,Quantum of Solace,Sony Pictures,Etats-Unis,Aventure - Action,31/10/2008,"['Marc Foster', 'Daniel Craig', 'Mathieu Amalric', 'Judi Dench']",225 000 000 $,Tous publics,1h47
2,64c807985a1440b4587e2714,Indiana Jones et le Royaume du crane de cristal,1 674 041 ,5,Indiana Jones et le Royaume du crane de cristal,Paramount,Etats-Unis,Aventure - Action,21/05/2008,"['Steven Spielberg', 'Harrison Ford', 'Shia LaBeouf', 'Cate Blanchett']",185 000 000 $,Tous publics,2h05
3,64c807995a1440b4587e2715,Le Monde de Narnia : chapitre 2 - Prince Caspian,994 686 ,6,Le Monde de Narnia : chapitre 2 - Prince Caspian,Walt Disney Pictures,Etats-Unis,Fantasy,25/06/2008,"['Andrew Adamson', 'Liam Neeson']",225 000 000 $,Tous publics,2h49
4,64c807985a1440b4587e2713,"The Dark Knight, Le Chevalier Noir",1 271 688 ,7,"The Dark Knight, Le Chevalier Noir",Warner Bros.,Etats-Unis,Comicbook,13/08/2008,"['Christopher Nolan', 'Christian Bale', 'Heath Ledger', 'Michael Caine', 'Aaron Eckhart', 'Morgan Freeman', 'Maggie Gyllenhaal', 'Gary Oldman', 'Cillian Murphy']",185 000 000 $,Tous publics,2h30
5,64c807975a1440b4587e270f,Kung Fu Panda,955 571 ,8,Kung Fu Panda,Paramount,Etats-Unis,Animation 3D,09/07/2008,"['Pierre Arditi', 'Jack Black', 'Jackie Chan', 'Dustin Hoffman', 'Angelina Jolie', 'Manu Payet', 'Seth Rogen']",130 000 000 $,Tous publics,1h31
6,64c807985a1440b4587e2712,La Momie 3 : La Malédiction du dragon,695 628 ,9,La Momie 3 : La Malédiction du dragon,Universal,Etats-Unis,Aventure - Action,06/08/2008,"['Rob Cohen', 'Brendan Fraser', 'Jet Li']",175 000 000 $,Tous publics,1h54
7,64c8079b5a1440b4587e2716,Hellboy II les légions d'or maudites,408 413 ,10,Hellboy II les légions d'or maudites,Universal,Etats-Unis,Comicbook,29/10/2008,"['Guillermo Del Toro', 'Ron Perlman']",85 000 000 $,Tous publics,1h50
8,64c8079d5a1440b4587e2719,Madagascar 2 : la grande évasion,1 338 230 ,11,Madagascar 2 : la grande évasion,Paramount,Etats-Unis,Animation 3D,03/12/2008,"['Alec Baldwin', 'Sacha Baron Cohen', 'José Garcia', 'Chris Rock', 'Jean-Paul Rouve', 'Ben Stiller', 'Michael Youn']",150 000 000 $,Tous publics,1h29
9,64c8079d5a1440b4587e2718,Harry Potter et le Prince de sang-mêlé,2 882 397 ,12,Harry Potter et le Prince de sang-mêlé,Warner Bros.,Etats-Unis,Fantasy,15/07/2009,"['David Yates', 'Daniel Radcliffe', 'Emma Watson', 'Helena Bonham Carter', 'Ralph Fiennes', 'Alan Rickman']",200 000 000 $,Tous publics,2h33
10,64c8079c5a1440b4587e2717,John Rambo,391 630 ,13,John Rambo,Metropolitan,Etats-Unis,Guerre,06/02/2008,"['Sylvester Stallone', 'Sylvester Stallone']",50 000 000 $,Moins de 12 ans,1h33
11,64c8079e5a1440b4587e271b,Babylon A.D.,408 410 ,14,Babylon A.D.,Studiocanal,France,Science Fiction,20/08/2008,"['Mathieu Kassovitz', 'Vin Diesel', 'Mélanie Thierry', 'Gérard Depardieu', 'Charlotte Rampling', 'Lambert Wilson']",61 479 748 $,Tous publics,1h41
12,64c8079e5a1440b4587e271a,Iron Man,866 316 ,16,Iron Man,SND,Etats-Unis,Comicbook,30/04/2008,"['Jon Favreau', 'Robert Downey Jr', 'Jeff Bridges', 'Gwyneth Paltrow', 'Samuel L. Jackson']",140 000 000 $,Tous publics,2h10
13,64c8079e5a1440b4587e271c,Speed Racer,61 860 ,17,Speed Racer,Warner Bros.,Etats-Unis,Aventure - Action,18/06/2008,"['Wachowski (brothers)', 'John Goodman', 'Melvil Poupaud', 'Christina Ricci', 'Susan Sarandon']",120 000 000 $,Tous publics,2h15
14,64c807a15a1440b4587e271d,L'Incroyable Hulk,517 088 ,18,L'Incroyable Hulk,SND,Etats-Unis,Comicbook,23/07/2008,"['Louis Leterrier', 'Edward Norton', 'Liv Tyler']",125 000 000 $,Tous publics,1h54
15,64c807a35a1440b4587e2720,Hancock,1 265 163 ,19,Hancock,Sony Pictures,Etats-Unis,Comicbook,09/07/2008,"['Peter Berg', 'Will Smith', 'Charlize Theron', 'Jason Bateman']",150 000 000 $,Tous publics,1h32
16,64c807a25a1440b4587e271e,10 000,474 853 ,20,10 000,Warner Bros.,Etats-Unis,Aventure - Action,12/03/2008,['Roland Emmerich'],105 000 000 $,Tous publics,1h49
17,64c807a25a1440b4587e271f,Anges & Démons,805 694 ,21,Anges & Démons,Sony Pictures,Etats-Unis,Thriller,13/05/2009,"['Ron Howard', 'Tom Hanks', 'Ewan McGregor']",150 000 000 $,Tous publics,2h20
18,64c807a45a1440b4587e2721,Les Noces rebelles,409 884 ,22,Les Noces rebelles,Paramount,Etats-Unis,Drame,21/01/2009,"['Sam Mendes', 'Leonardo DiCaprio', 'Kate Winslet']",35 000 000 $,Tous publics,1h59
19,64c807a45a1440b4587e2724,L'Etrange histoire de Benjamin Button,826 315 ,24,L'Etrange histoire de Benjamin Button,Warner Bros.,Etats-Unis,Comédie dramatique,04/02/2009,"['David Fincher', 'Cate Blanchett', 'Brad Pitt', 'Elle Fanning']",150 000 000 $,Tous publics,2h48
20,64c807a45a1440b4587e2723,Spider-Man 3,804 345 ,25,Spider-Man 3,Gaumont Sony,Etats-Unis,Comicbook,01/05/2007,"['Sam Raimi', 'Kirsten Dunst', 'Tobey Maguire', 'James Franco', 'Bryce Dallas Howard']",258 000 000 $,Tous publics,2h15
