iter	Passed	Remaining
0	48	48688
1	50	25117
2	51	17211
3	53	13283
4	55	10947
5	56	9376
6	58	8277
7	59	7429
8	61	6772
9	63	6269
10	65	5861
11	67	5538
12	68	5220
13	69	4927
14	71	4667
15	72	4462
16	73	4277
17	75	4118
18	76	3959
19	78	3850
20	80	3730
21	81	3619
22	83	3529
23	85	3457
24	86	3370
25	87	3294
26	90	3250
27	91	3184
28	93	3127
29	94	3066
30	96	3009
31	97	2955
32	99	2912
33	101	2871
34	102	2823
35	103	2784
36	105	2750
37	107	2712
38	108	2683
39	110	2648
40	111	2615
41	113	2587
42	115	2567
43	116	2537
44	118	2511
45	120	2490
46	121	2465
47	123	2449
48	125	2426
49	126	2406
50	128	2386
51	129	2363
52	131	2342
53	132	2323
54	134	2303
55	135	2290
56	137	2271
57	139	2257
58	140	2241
59	142	2224
60	144	2218
61	145	2205
62	147	2189
63	148	2172
64	150	2160
65	151	2147
66	153	2133
67	154	2120
68	156	2114
69	158	2100
70	159	2087
71	161	2075
72	162	2064
73	164	2052
74	165	2040
75	167	2031
76	168	2020
77	170	2011
78	171	2001
79	173	1990
80	174	1983
81	176	1975
82	178	1967
83	179	1958
84	181	1949
85	182	1944
86	184	1935
87	186	1928
88	187	1918
89	189	1917
90	191	1916
91	193	1910
92	195	1902
93	196	1895
94	198	1888
95	199	1882
96	201	1874
97	202	1866
98	204	1861
99	206	1854
100	207	1846
101	208	1839
102	210	1834
103	212	1828
104	213	1820
105	215	1814
106	217	1812
107	218	1807
108	220	1801
109	221	1795
110	223	1788
111	224	1783
112	226	1776
113	229	1786
114	231	1779
115	232	1771
116	233	1765
117	235	1760
118	237	1758
119	238	1752
120	240	1746
121	242	1742
122	243	1737
123	245	1735
124	247	1730
125	248	1724
126	249	1718
127	252	1717
128	253	1713
129	255	1708
130	256	1702
131	258	1698
132	259	1693
133	261	1688
134	263	1685
135	264	1680
136	265	1675
137	268	1675
138	269	1672
139	271	1666
140	272	1662
141	274	1659
142	276	1654
143	277	1651
144	279	1649
145	281	1645
146	282	1641
147	284	1637
148	285	1632
149	287	1629
150	289	1625
151	290	1622
152	292	1619
153	294	1615
154	295	1611
155	297	1607
156	298	1602
157	300	1600
158	301	1595
159	303	1591
160	305	1589
161	306	1585
162	308	1581
163	309	1579
164	311	1575
165	312	1571
166	314	1568
167	315	1564
168	317	1560
169	319	1560
170	321	1559
171	323	1555
172	324	1553
173	326	1549
174	327	1545
175	329	1542
176	331	1541
177	332	1537
178	334	1534
179	336	1531
180	337	1528
181	339	1524
182	340	1522
183	342	1518
184	344	1517
185	345	1513
186	347	1509
187	348	1506
188	350	1503
189	351	1500
190	353	1496
191	354	1493
192	356	1491
193	358	1487
194	359	1483
195	361	1481
196	362	1477
197	364	1475
198	366	1473
199	367	1470
200	369	1468
201	370	1465
202	372	1461
203	374	1460
204	376	1458
205	377	1455
206	379	1451
207	380	1450
208	382	1447
209	383	1444
210	385	1440
211	387	1438
212	388	1435
213	390	1433
214	392	1432
215	393	1429
216	395	1426
217	397	1425
218	398	1422
219	400	1420
220	402	1417
221	403	1414
222	405	1411
223	406	1409
224	408	1406
225	409	1402
226	412	1403
227	413	1400
228	415	1398
229	417	1396
230	418	1393
231	420	1391
232	421	1388
233	423	1385
234	424	1383
235	426	1380
236	428	1378
237	429	1375
238	431	1372
239	432	1369
240	434	1369
241	436	1367
242	437	1364
243	439	1361
244	440	1358
245	443	1357
246	444	1356
247	446	1352
248	447	1350
249	449	1347
250	451	1345
251	452	1343
252	454	1341
253	455	1338
254	457	1335
255	458	1333
256	460	1332
257	462	1329
258	463	1326
259	465	1324
260	466	1322
261	468	1319
262	470	1317
263	471	1314
264	473	1312
265	474	1310
266	476	1307
267	478	1306
268	479	1303
269	481	1301
270	482	1298
271	484	1296
272	485	1294
273	487	1291
274	489	1289
275	490	1287
276	492	1284
277	493	1281
278	494	1278
279	496	1276
280	498	1275
281	499	1272
282	501	1270
283	503	1268
284	504	1266
285	506	1263
286	507	1261
287	509	1258
288	511	1257
289	512	1255
290	514	1253
291	515	1250
292	517	1248
293	518	1246
294	520	1243
295	521	1241
296	523	1239
297	525	1238
298	527	1236
299	528	1233
300	530	1231
301	532	1229
302	533	1227
303	535	1224
304	536	1223
305	538	1221
306	539	1218
307	541	1216
308	542	1213
309	544	1211
310	546	1210
311	547	1207
312	549	1205
313	550	1203
