,titre,nbre_entrees,distributeur,country,genre,date,public,durée,directeur,acteurs,note_presse,note_spectateurs,box_office_france,prix,nominations,acteur1,acteur2,acteur3,director_moy_entr,acteur2_moy_entr,acteur3_moy_entr,acteur1_moy_entr,numero_semaine,budget_def
0,quantum of solace,1703897,Sony Pictures,Etats-Unis,Aventure - Action,2008-10-31,Tous publics,107,Marc Forster,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']",3.0,"3,1",3722798,0.0,3,Daniel Craig,Olga Kurylenko,Mathieu Amalric,1006640.7142857143,931863.5,1837203.0,3657319.0,44,225 000 000 $
1,"the dark knight, le chevalier noir",1271688,Warner Bros.,Etats-Unis,Comicbook,2008-08-13,Tous publics,150,Christopher Nolan,"['Christian Bale', 'Philippe Valmont', 'Heath Ledger']",4.0,"4,5",3017442,6.0,22,Christian Bale,Philippe Valmont,Heath Ledger,2236296.0,3017442.0,3017442.0,791944.3846153846,33,185 000 000 $
2,kung fu panda,955571,Paramount,Etats-Unis,Animation 3D,2008-07-09,Tous publics,91,Mark Osborne,"['Manu Payet', 'Jack Black', 'Pierre Arditi']",3.5,"3,9",3151449,9.0,8,Manu Payet,Jack Black,Pierre Arditi,2482828.0,2078060.125,2855310.5,2775016.0,28,130 000 000 $
3,hellboy ii les légions d'or maudites,408413,Universal,Etats-Unis,Comicbook,2008-10-29,Tous publics,110,Guillermo del Toro,"['Ron Perlman', 'Selma Blair', 'Doug Jones']",3.7,"3,4",638513,0.0,4,Ron Perlman,Selma Blair,Doug Jones,730581.2,638513.0,488709.5,638513.0,44,85 000 000 $
4,john rambo,391630,Metropolitan,Etats-Unis,Guerre,2008-02-06,Moins de 12 ans,93,Sylvester Stallone,"['Sylvester Stallone', 'Julie Benz', 'Paul Schulze']",2.6,"3,3",826100,0.0,0,Sylvester Stallone,Julie Benz,Paul Schulze,1192830.3333333333,826100.0,826100.0,759461.375,6,50 000 000 $
5,iron man,866316,SND,Etats-Unis,Comicbook,2008-04-30,Tous publics,130,Jon Favreau,"['Robert Downey Jr.', 'Terrence Howard', 'Gwyneth Paltrow']",3.4,"4,0",1995143,0.0,10,Robert Downey Jr.,Terrence Howard,Gwyneth Paltrow,3797678.25,1011016.5,1995143.0,2787839.090909091,18,140 000 000 $
6,speed racer,61860,Warner Bros.,Etats-Unis,Aventure - Action,2008-06-18,Tous publics,135,Lilly Wachowski,"['Emile Hirsch', 'Christina Ricci', 'John Goodman']",2.7,"2,7",100862,0.0,4,Emile Hirsch,Christina Ricci,John Goodman,448349.5,124686.0,1145061.5,301790.4285714286,25,120 000 000 $
7,l'incroyable hulk,517088,SND,Etats-Unis,Comicbook,2008-07-23,Tous publics,114,Louis Leterrier,"['Edward Norton', 'Liv Tyler', 'Tim Roth']",3.4,"3,1",1013328,0.0,1,Edward Norton,Liv Tyler,Tim Roth,1765992.5,1013328.0,438068.0,396109.6,30,125 000 000 $
8,hancock,1265163,Sony Pictures,Etats-Unis,Comicbook,2008-07-09,Tous publics,92,Peter Berg,"['Thomas Lennon', 'Will Smith', 'Charlize Theron']",2.8,"3,2",3009401,0.0,0,Thomas Lennon,Will Smith,Charlize Theron,755249.4285714285,1922440.25,1146376.6666666667,3009401.0,28,150 000 000 $
9,10 000,474853,Warner Bros.,Etats-Unis,Aventure - Action,2008-03-12,Tous publics,109,Roland Emmerich,"['Steven Strait', 'Camilla Belle', 'Cliff Curtis']",1.9,"1,8",821873,0.0,0,Steven Strait,Camilla Belle,Cliff Curtis,1507363.75,445567.0,821873.0,427718.0,11,105 000 000 $
10,les noces rebelles,409884,Paramount,Etats-Unis,Drame,2009-01-21,Tous publics,119,Sam Mendes,"['Kate Winslet', 'Leonardo DiCaprio', 'Michael Shannon']",3.8,"3,7",1116405,1.0,11,Kate Winslet,Leonardo DiCaprio,Michael Shannon,1930359.1666666667,1461713.0,912602.8,407304.3333333333,4,35 000 000 $
11,l'etrange histoire de benjamin button,826315,Warner Bros.,Etats-Unis,Comédie dramatique,2009-02-04,Tous publics,168,David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Julia Ormond']",3.9,"4,1",2591122,6.0,31,Brad Pitt,Cate Blanchett,Julia Ormond,1592421.25,853904.7142857143,2591122.0,1197933.6,6,150 000 000 $
12,spider-man 3,804345,Gaumont Sony,Etats-Unis,Comicbook,2007-05-01,Tous publics,135,Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco']",3.7,"3,5",6329254,1.0,13,Tobey Maguire,Kirsten Dunst,James Franco,3627264.5,2969676.0,2152416.6666666665,4428218.5,18,258 000 000 $
